id	county	state	total	retire_workers	retire_wives_husbands	retire_children	survivor_widows	survivor_children	disability_workers	disability_wives_husbands	disability_children	men65plus	women65plus
372	Glades	Florida	865	560	65	10	90	50	65	5	20	315	305
373	Gulf	Florida	2235	1155	230	45	395	140	190	25	55	645	885
374	Hamilton	Florida	1860	945	140	20	285	155	210	20	85	505	675
375	Hardee	Florida	3560	2060	260	85	435	260	315	35	110	1045	1320
376	Hendry	Florida	3235	1885	235	55	405	255	280	30	90	1015	1190
377	Hernando	Florida	34550	25280	2665	265	2630	615	2105	320	670	12385	13775
378	Highlands	Florida	22970	16800	1970	155	2060	470	1115	105	295	8280	10185
379	Hillsborough	Florida	125440	78280	8795	1345	16170	5790	10575	1005	3480	36315	53315
380	Holmes	Florida	3320	1785	305	35	565	145	305	45	135	965	1315
381	Indian River	Florida	28615	20840	2735	160	2825	560	1175	90	230	10570	12895
382	Jackson 	Florida	8595	4630	660	195	1420	605	725	80	280	2335	3550
383	Jefferson	Florida	2075	1180	145	45	315	150	170	10	60	610	830
384	Lafayette	Florida	705	385	55	15	110	45	60	5	30	210	260
385	Lake	Florida	45975	33035	3890	280	4605	950	2440	215	560	16095	20470
386	Lee	Florida	88510	63785	7610	605	8600	2195	4250	380	1085	31340	38695
387	Leon	Florida	19920	12220	1445	245	2745	1155	1450	100	560	5460	8860
388	Levy	Florida	5440	3315	435	75	685	260	475	60	135	1720	2050
389	Liberty	Florida	900	435	65	30	140	70	115	10	35	230	320
390	Madison	Florida	3150	1790	245	40	515	165	265	25	105	900	1330
391	Manatee	Florida	55405	39700	4570	270	6405	1085	2515	210	650	18670	26645
392	Marion	Florida	52605	36165	4035	520	4900	1540	3765	430	1250	17630	21030
393	Martin	Florida	29120	21435	2875	120	2885	500	1015	80	210	10860	13475
394	Monroe	Florida	10050	6870	875	85	1150	300	625	35	110	3615	4090
395	Nassau	Florida	5445	2990	435	80	835	355	535	55	160	1510	2060
396	Okaloosa	Florida	17745	10520	1705	205	2425	925	1415	130	420	5270	6925
397	Okeechobee	Florida	6750	4315	505	80	770	300	570	55	155	2255	2515
398	Orange	Florida	93825	59100	6740	945	11635	4330	7620	730	2725	26990	40265
399	Osceola	Florida	16835	10865	1150	170	1905	735	1315	170	525	5095	7005
400	Palm Beach	Florida	210345	153395	17645	980	23780	4345	7725	560	1915	74570	102815
401	Pasco	Florida	95975	70630	7415	560	8885	1570	5100	520	1295	34235	43590
402	Pinellas	Florida	233640	166900	16910	1165	29370	4625	11255	815	2600	75870	117270
403	Polk	Florida	83065	55195	6240	765	9495	3085	5860	505	1920	26435	35510
404	Putnam	Florida	13685	8255	980	190	1680	560	1345	175	500	4115	5130
405	St Johns	Florida	15325	10010	1330	175	1760	570	1045	115	320	4845	6370
406	St Lucie	Florida	32380	22720	2300	245	3025	1055	2155	220	660	11020	13285
407	Santa Rosa	Florida	9885	5420	965	85	1330	585	970	150	380	2795	3635
408	Sarasota	Florida	100300	73490	9605	430	10910	1370	3490	265	740	36155	48170
409	Seminole	Florida	31565	19915	2325	340	3865	1535	2355	245	985	9295	13265
410	Sumter	Florida	7875	5325	615	85	805	230	565	65	185	2720	3165
411	Suwannee	Florida	5965	3470	445	70	855	280	565	70	210	1715	2380
412	Taylor	Florida	3355	1850	265	60	525	190	300	40	125	945	1280
413	Union	Florida	1085	560	65	20	175	75	105	20	65	270	400
414	Volusia	Florida	95890	66430	7250	700	10510	2525	6175	570	1730	31235	42775
415	Wakulla	Florida	2030	1160	150	30	270	150	180	20	70	605	735
417	Walton	Florida	4530	2615	390	60	660	190	410	55	150	1320	1745
418	Washington	Florida	3820	2110	335	55	585	185	395	50	105	1115	1510
419	Unknown	Florida	1555	925	130	30	160	90	145	15	60	400	605
421	"Georgia, total"	Georgia	862851	492395	55678	9285	123630	54734	87910	7783	31436	220541	363894
422	Appling	Georgia	2430	1250	215	40	390	160	250	20	105	645	955
423	Atkinson	Georgia	1170	550	80	15	200	75	155	25	70	300	440
424	Bacon	Georgia	1610	805	80	25	245	135	215	25	80	370	595
425	Baker	Georgia	445	220	35	10	85	45	30	5	15	100	190
426	Baldwin	Georgia	5415	2880	245	95	630	575	700	30	260	1245	2025
427	Banks	Georgia	1220	695	75	15	155	60	135	20	65	330	480
428	Barrow	Georgia	4615	2755	220	50	560	280	550	35	165	1135	1920
429	Bartow	Georgia	7590	4265	465	105	1070	470	840	75	300	1890	3080
430	Ben Hill	Georgia	3100	1700	180	50	475	210	335	35	115	785	1305
431	Berrien	Georgia	2445	1245	200	25	445	150	265	35	80	660	995
432	Bibb	Georgia	27160	15215	1500	260	3875	1580	3235	270	1225	6315	11800
433	Bleckley	Georgia	1905	1110	110	10	270	130	185	20	70	460	850
434	Brantley	Georgia	1450	630	95	25	255	115	210	30	90	335	480
435	Brooks	Georgia	2640	1425	185	65	420	170	225	30	120	690	1105
436	Bryan	Georgia	1970	905	130	45	300	165	230	50	145	475	610
437	Bulloch	Georgia	5525	3040	410	70	790	345	570	70	230	1445	2310
438	Burke	Georgia	3325	1715	180	45	545	315	325	30	170	805	1320
439	Butts	Georgia	2470	1465	150	25	285	125	285	35	100	650	1005
440	Calhoun	Georgia	1365	780	100	20	235	70	105	10	45	365	610
441	Camden	Georgia	2135	1035	150	35	315	205	245	30	120	510	760
442	Candler	Georgia	1545	850	100	20	240	100	155	10	70	425	640
443	Carroll	Georgia	10830	6200	565	105	1325	745	1260	120	510	2725	4405
444	Catoosa	Georgia	4690	2655	330	40	645	270	510	65	175	1220	1820
445	Charlton	Georgia	1280	635	75	15	225	105	150	10	65	315	475
446	Chatham	Georgia	35480	20465	2585	415	5265	2080	3110	305	1255	9380	15125
447	Chattahoochee	Georgia	370	155	20	10	60	55	45	    	25	80	120
448	Chattooga	Georgia	4595	2720	235	45	650	255	490	45	155	1190	1960
449	Cherokee	Georgia	7230	4155	575	70	1020	450	635	70	255	1950	2980
450	Clarke 	Georgia	10015	5905	635	100	1425	540	1020	55	335	2540	4525
451	Clay	Georgia	595	345	55	5	105	25	40	5	15	175	275
452	Clayton	Georgia	15890	8535	955	135	2290	1235	1905	165	670	3775	5970
453	Clinch	Georgia	1115	525	70	15	175	105	160	15	50	270	380
454	Cobb	Georgia	37605	22715	2605	265	5215	2335	3255	220	995	10025	16155
455	Coffee	Georgia	4630	2370	330	55	725	320	555	45	230	1145	1820
456	Colquitt	Georgia	6880	3775	575	95	1155	390	600	65	225	1910	2930
457	Columbia	Georgia	4850	2645	345	50	705	355	500	45	205	1250	1835
458	Cook	Georgia	2455	1285	190	30	425	140	280	15	90	620	1040
459	Coweta	Georgia	7470	4435	390	65	965	460	810	75	270	1920	3135
460	Crawford	Georgia	885	430	55	5	145	60	120	15	55	210	320
461	Crisp	Georgia	3735	2025	195	40	625	260	395	40	155	880	1570
462	Dade	Georgia	1900	955	170	20	315	120	210	30	80	505	705
463	Dawson	Georgia	1245	675	110	10	160	105	125	15	45	340	455
464	Decatur	Georgia	4680	2545	310	65	745	370	415	50	180	1205	1930
465	De Kalb	Georgia	60450	36755	3860	545	8320	3685	5235	315	1735	15765	27130
466	Dodge	Georgia	3155	1600	185	40	535	185	410	50	150	735	1310
467	Dooly	Georgia	1900	1030	125	25	315	145	185	15	60	470	835
468	Dougherty	Georgia	13780	7640	870	180	2050	1040	1295	140	565	3385	5590
469	Douglas	Georgia	6820	3780	445	65	930	525	725	70	280	1740	2645
470	Early	Georgia	2265	1215	210	30	415	160	170	15	50	640	995
471	Echols	Georgia	245	95	30	10	35	30	30	5	10	55	80
472	Effingham	Georgia	2425	1165	235	25	400	150	285	40	125	615	875
473	Elbert	Georgia	3875	2150	310	40	615	185	410	40	125	1025	1680
474	Emanuel	Georgia	4270	2170	255	60	635	315	515	55	265	1050	1640
475	Evans	Georgia	1580	795	90	25	250	115	210	25	70	370	645
476	Fannin	Georgia	3760	1970	425	50	585	155	380	55	140	1085	1410
477	Fayette	Georgia	5030	3195	410	40	650	285	315	30	105	1455	2170
478	Floyd	Georgia	15510	9210	930	155	2210	835	1590	125	455	3925	6885
479	Forsyth	Georgia	4095	2370	385	30	535	260	365	30	120	1125	1675
480	Franklin	Georgia	3650	2210	265	25	500	130	355	40	125	1065	1545
481	Fulton	Georgia	82695	48765	5230	690	11905	5295	7920	425	2465	20590	38345
482	Gilmer	Georgia	2555	1440	175	30	350	130	295	35	100	685	1005
483	Glascock	Georgia	535	325	30	5	70	40	50	5	10	150	220
484	Glynn	Georgia	10890	6440	830	120	1445	595	1045	95	320	3005	4635
485	Gordon	Georgia	5300	3155	275	45	675	310	590	50	200	1335	2195
486	Grady	Georgia	3640	2030	285	50	575	205	305	40	150	980	1565
488	Greene	Georgia	2275	1270	95	20	375	145	225	20	125	580	970
489	Gwinnett	Georgia	19455	11240	1290	155	2735	1440	1830	130	635	4965	7945
490	Habersham	Georgia	4745	2890	345	40	635	215	440	45	135	1390	1990
491	Hall	Georgia	13990	8225	940	130	1825	770	1510	110	480	3725	5860
492	Hancock	Georgia	1605	755	115	15	305	160	180	15	60	380	645
493	Haralson	Georgia	3780	2315	170	30	465	215	420	35	130	990	1615
494	Harris	Georgia	2640	1615	185	30	345	140	225	25	75	790	1040
495	Hart	Georgia	3250	1975	245	25	455	170	285	25	70	935	1360
496	Heard	Georgia	1180	660	65	10	135	65	165	25	55	310	450
497	Henry	Georgia	6560	3855	455	60	830	395	660	70	235	1720	2630
498	Houston	Georgia	8840	4815	630	105	1265	635	875	105	410	2055	3460
499	Irwin	Georgia	1515	760	135	20	270	85	160	20	65	360	640
500	Jackson	Georgia	5225	3040	290	55	615	320	645	60	200	1345	2100
501	Jasper	Georgia	1265	745	105	15	180	60	110	10	40	335	560
502	Jeff Davis	Georgia	2070	1035	125	20	335	160	280	25	90	505	765
503	Jefferson	Georgia	3475	1825	235	55	595	290	330	30	115	895	1460
504	Jenkins	Georgia	1615	850	100	30	225	140	200	10	60	440	585
505	Johnson	Georgia	1555	860	90	15	255	95	175	15	50	395	655
506	Jones	Georgia	1770	935	110	20	240	120	235	20	90	425	660
507	Lamar	Georgia	2255	1390	95	30	240	115	255	30	100	575	935
508	Lanier	Georgia	820	405	50	15	140	40	100	10	60	195	335
509	Laurens	Georgia	7120	3850	475	95	1085	450	840	70	255	1875	2875
510	Lee	Georgia	1365	710	85	20	215	105	135	25	70	325	535
511	Liberty	Georgia	2555	1215	165	40	400	280	275	25	155	610	880
512	Lincoln	Georgia	1455	825	90	15	195	75	180	20	55	395	580
513	Long	Georgia	505	265	45	15	85	40	40	5	10	135	185
514	Lowndes	Georgia	10480	5660	695	140	1560	760	1125	110	430	2630	4205
515	Lumpkin	Georgia	1715	945	135	5	220	110	205	20	75	485	635
516	McDuffie	Georgia	3165	1720	205	55	465	195	365	30	130	785	1295
517	McIntosh	Georgia	1575	835	85	40	200	115	205	20	75	420	525
518	Macon	Georgia	2125	1170	120	30	350	150	195	15	95	510	950
519	Madison	Georgia	3295	1815	195	45	465	215	385	35	140	845	1295
520	Marion	Georgia	770	390	65	10	140	45	80	10	30	210	320
521	Meriwether	Georgia	3710	2150	170	45	470	255	390	50	180	920	1550
522	Miller	Georgia	1230	710	105	20	200	65	80	15	35	365	540
523	Mitchell	Georgia	3605	1895	245	70	600	290	335	35	135	880	1535
524	Monroe	Georgia	2300	1320	105	15	340	160	245	25	90	550	965
525	Montgomery	Georgia	1230	585	75	20	220	70	160	20	80	300	490
526	Morgan	Georgia	2130	1265	130	25	270	140	215	20	65	590	880
527	Murray	Georgia	2965	1645	135	40	365	210	390	30	150	725	1100
528	Muscogee	Georgia	25940	15225	1605	255	4000	1535	2360	210	750	6530	11365
529	Newton	Georgia	6475	3810	345	70	795	410	740	70	235	1630	2715
530	Oconee	Georgia	1960	1190	150	15	255	105	175	10	60	515	860
531	Oglethorpe	Georgia	1205	665	70	10	170	85	140	15	50	300	475
532	Paulding	Georgia	3700	2020	255	25	510	270	435	50	135	955	1390
533	Peach	Georgia	3115	1630	170	25	465	245	375	50	155	745	1220
534	Pickens	Georgia	2560	1400	235	35	385	115	270	35	85	740	1005
535	Pierce	Georgia	2385	1210	155	40	345	160	300	45	130	595	910
536	Pike	Georgia	1725	1075	85	20	195	75	195	20	60	485	690
537	Polk	Georgia	6905	3920	400	65	1010	395	765	85	265	1680	2985
538	Pulaski	Georgia	1690	910	95	20	320	85	170	20	70	400	750
539	Putman	Georgia	2135	1270	140	25	300	95	215	20	70	595	835
540	Quitman	Georgia	545	305	40	10	90	30	50	5	15	155	220
541	Rabun	Georgia	2525	1585	220	30	300	120	200	20	50	800	1025
542	Randolph	Georgia	1725	910	160	25	335	90	140	10	55	460	795
543	Richmond	Georgia	26830	14435	1550	475	3915	2065	2980	265	1145	6210	10935
544	Rockdale	Georgia	5245	3140	340	50	700	330	490	45	150	1375	2205
545	Schley	Georgia	545	310	40	5	100	30	45	5	10	140	265
546	Screven	Georgia	2715	1440	205	40	440	160	285	35	110	710	1100
547	Seminole	Georgia	1750	1010	130	25	300	85	130	10	60	490	775
548	Spalding	Georgia	9245	5640	370	8	1005	525	1115	120	395	2210	3970
549	Stephens	Georgia	5055	3035	345	40	740	210	470	55	160	1410	2235
550	Stewart	Georgia	1085	560	120	15	200	55	90	15	30	320	480
551	Sumter	Georgia	4955	2810	285	65	735	320	485	45	210	1185	2240
552	Talbot	Georgia	1175	590	90	15	185	100	130	15	50	315	415
554	Taliaferro	Georgia	475	285	30	    	80	15	50	    	15	130	225
555	Tattnall	Georgia	3345	1755	275	50	565	195	325	40	140	880	1390
556	Taylor	Georgia	1635	835	120	20	275	115	165	25	80	425	655
557	Telfair	Georgia	2545	1350	175	25	425	155	285	35	95	655	1110
558	Terrell	Georgia	1915	1100	140	20	330	115	140	15	55	495	900
559	Thomas	Georgia	7840	4485	470	125	1145	565	715	65	270	1985	3365
560	Tift	Georgia	5705	3080	360	60	875	335	640	70	285	1430	2340
561	Toombs	Georgia	4320	2250	260	60	635	320	540	55	200	1010	1735
562	Towns	Georgia	1835	1135	215	15	225	40	145	25	35	625	745
563	Treutlen	Georgia	1195	575	105	25	205	70	145	15	55	280	485
564	Troup	Georgia	10570	6600	465	85	1340	625	1025	80	350	2685	4760
565	Turner	Georgia	1725	975	120	20	250	115	150	25	70	460	725
566	Twiggs	Georgia	1330	610	110	15	200	125	190	25	55	315	455
567	Union	Georgia	2745	1595	280	25	385	120	250	30	60	865	1075
568	Upson	Georgia	5525	3420	255	50	695	300	585	35	185	1385	2475
569	Walker	Georgia	11330	6715	685	115	1635	565	1155	110	350	3040	4870
570	Walton	Georgia	5845	3525	290	50	685	340	710	45	200	1535	2445
571	Ware	Georgia	6540	3530	360	95	950	415	835	75	280	1520	2745
572	Warren	Georgia	1130	600	85	10	175	60	135	10	55	270	490
573	Washington	Georgia	3300	1740	245	40	580	195	340	30	130	855	1440
574	Wayne	Georgia	3615	1870	250	40	575	215	465	40	160	910	1395
575	Webster	Georgia	325	190	20	    	50	15	40	    	10	105	125
576	Wheeler	Georgia	1025	535	80	10	160	75	110	5	50	275	435
577	White	Georgia	2375	1440	210	15	330	110	185	15	70	715	980
578	Whitfield	Georgia	10525	6290	420	100	1240	695	1225	90	465	2575	4300
579	Wilcox	Georgia	1485	845	110	15	230	65	140	10	70	415	660
580	Wilkes	Georgia	2315	1410	160	20	320	115	200	20	70	675	1030
581	Wilkinson	Georgia	1805	855	140	25	325	125	225	25	85	440	700
582	Worth	Georgia	2605	1435	220	30	385	205	215	30	85	705	1070
583	Unknown	Georgia	1175	665	65	20	115	75	170	10	55	285	385
585	"Hawaii, total"	Hawaii	145178	99341	11161	4008	14227	6251	7407	609	2174	50750	56430
586	Hawaii	Hawaii	19820	12805	1650	615	2095	960	1150	125	420	7020	6920
587	Honolulu	Hawaii	102770	71520	7730	2440	9935	4225	5165	390	1365	35570	41450
588	Kalawoo	Hawaii	145	105	5	    	10	10	10	    	5	55	45
589	Kauai	Hawaii	8255	5505	730	350	820	340	350	35	125	3090	2930
590	Maui	Hawaii	13925	9280	1015	600	1325	705	685	55	260	4945	4985
591	Unknown	Hawaii	260	135	25	    	45	10	40	    	5	70	95
593	"Idaho, total"	Idaho	153719	97797	14342	1645	18490	7090	9640	1051	3664	49293	65262
594	Ada	Idaho	26405	17410	2255	200	3190	1175	1580	115	480	8155	11990
595	Adams	Idaho	625	415	85	10	60	5	30	5	15	235	255
596	Bannock	Idaho	7670	4810	595	70	840	440	645	55	215	2200	3235
597	Bear Lake	Idaho	1145	685	130	5	155	75	45	10	40	355	490
598	Benewah	Idaho	1480	840	150	20	205	80	110	15	60	470	565
599	Bingham	Idaho	5100	3170	435	85	535	335	355	30	155	1625	2015
600	Blaine	Idaho	1170	795	100	15	135	60	45	5	15	385	475
601	Boise	Idaho	560	390	50	5	50	10	40	5	10	190	220
602	Bonner	Idaho	5120	3130	530	45	605	215	350	65	180	1665	1950
603	Bonneville	Idaho	8625	5470	710	100	990	500	570	60	225	2610	3520
604	Boundary	Idaho	1400	815	145	15	180	50	110	20	65	435	540
605	Butte	Idaho	545	345	60	10	60	35	30	    	5	195	205
606	Camas	Idaho	145	85	15	    	30	5	5	5	    	55	65
607	Canyon	Idaho	15130	9625	1285	190	1750	855	940	95	390	4745	6520
608	Caribou	Idaho	1040	660	125	15	140	40	45	5	10	360	450
609	Cassia	Idaho	3015	2030	265	25	325	135	145	20	70	1045	1285
610	Clark	Idaho	125	85	10	5	10	10	5	    	    	55	45
611	Clearwater	Idaho	1560	915	180	15	215	80	115	15	25	535	625
612	Custer	Idaho	670	440	70	10	70	25	40	5	10	260	255
613	Elmore	Idaho	2060	1290	180	25	225	115	155	15	55	635	805
614	Franklin	Idaho	1585	985	220	30	210	55	55	5	25	540	730
615	Fremont	Idaho	1665	1075	155	25	190	90	95	10	25	565	680
616	Gem	Idaho	2665	1745	260	20	285	105	150	20	80	910	1140
617	Gooding	Idaho	2440	1635	235	20	325	75	105	10	35	870	1100
618	Idaho	Idaho	2810	1750	335	25	400	105	150	15	30	945	1235
619	Jefferson	Idaho	2235	1360	235	45	235	140	125	20	75	705	895
620	Jerome	Idaho	2710	1755	290	45	315	95	130	15	65	945	1155
621	Kootenai	Idaho	12515	7640	1165	145	1600	510	960	120	375	3895	5080
622	Latah	Idaho	3740	2380	405	25	465	135	200	25	105	1240	1680
623	Lemhi	Idaho	1610	1020	155	20	200	50	105	20	40	555	650
624	Lewis	Idaho	1085	640	140	20	160	50	65	5	5	390	440
625	Lincoln	Idaho	540	370	55	5	70	15	15	    	10	200	245
626	Madison	Idaho	1720	1085	170	25	210	105	70	15	40	540	750
627	Minidoka	Idaho	3110	2075	325	45	310	140	170	15	30	1090	1265
628	Nez Perce	Idaho	6355	4000	615	50	825	240	460	45	120	2055	2715
629	Oneida	Idaho	690	455	85	    	95	15	25	5	10	245	325
630	Owyhee	Idaho	1240	770	130	10	150	65	70	10	35	440	495
631	Payette	Idaho	3255	2110	285	50	385	115	215	25	70	1050	1425
632	Power	Idaho	885	525	90	10	100	40	70	10	40	275	340
633	Shoshone	Idaho	3415	1895	305	40	520	180	295	40	140	1025	1295
634	Teton	Idaho	515	335	60	10	65	20	25	    	    	190	215
635	Twin Falls	Idaho	10005	6595	935	80	1225	385	535	55	195	3280	4510
636	Valley	Idaho	1120	750	105	10	105	45	65	5	35	390	415
637	Washington	Idaho	2045	1330	205	25	250	60	110	20	45	700	895
638	Unknown	Idaho	180	100	15	5	25	5	25	    	5	45	75
640	"Illinois, total"	Illinois	1736265	1111864	123380	16349	243803	78962	116588	8729	36590	506110	803813
641	Adams	Illinois	14105	9205	1200	95	1990	455	870	65	225	4310	6670
642	Alexander	Illinois	2565	1460	195	30	395	125	245	20	95	715	1090
643	Bond	Illinois	3030	1780	340	30	485	120	175	25	75	940	1375
644	Boone	Illinois	4260	2840	320	25	550	160	275	15	75	1325	1930
645	Brown	Illinois	1170	715	130	10	210	35	45	10	15	405	560
646	Bureau	Illinois	7715	4955	735	45	1165	245	370	40	160	2435	3705
647	Calhoun	Illinois	1285	725	160	20	220	40	80	10	30	415	565
648	Carroll	Illinois	3475	2265	380	25	480	95	155	15	60	1135	1665
649	Cass	Illinois	2865	1685	335	30	485	105	170	15	40	885	1320
650	Champaign	Illinois	17680	10940	1665	120	2545	710	1195	90	415	5160	8380
651	Christian	Illinois	7455	4395	735	55	1380	225	470	45	150	2115	3655
652	Clark	Illinois	3870	2405	395	30	610	100	225	30	75	1200	1865
653	Clay	Illinois	3490	2070	355	35	595	125	215	30	65	1050	1645
654	Clinton	Illinois	4985	3000	550	80	775	210	250	30	90	1570	2180
655	Coles	Illinois	8485	5215	715	70	1240	345	635	55	210	2365	4005
656	Cook	Illinois	745135	493360	39895	7625	97460	36920	51690	3360	14825	214805	346480
657	Crawford	Illinois	4480	2685	510	35	780	130	235	30	75	1400	2090
658	Cumberland	Illinois	2085	1320	185	20	290	75	140	10	45	620	935
659	De Kalb	Illinois	9600	6445	745	65	1325	390	475	35	120	3025	4590
660	De Witt	Illinois	3045	1915	295	20	420	105	195	25	70	885	1480
661	Douglas	Illinois	2990	1810	335	25	490	120	160	15	35	920	1410
662	Du Page	Illinois	84170	57685	5345	545	11405	3395	4325	290	1180	24680	40725
663	Edgar	Illinois	4455	2635	400	35	780	170	295	35	105	1295	2105
664	Edwards	Illinois	1540	960	175	5	245	45	80	10	20	515	740
665	Effingham	Illinois	5595	3430	545	40	855	250	315	35	125	1705	2515
666	Fayette	Illinois	4460	2745	450	40	675	205	240	25	80	1375	2055
667	Ford	Illinois	3075	1930	315	20	1	80	130	15	55	935	1555
668	Franklin	Illinois	10270	5750	990	70	1965	385	755	105	250	2925	4865
669	Fulton	Illinois	8970	5350	1050	65	1570	325	440	45	125	2890	4185
670	Gallatin	Illinois	1595	870	180	15	310	60	115	15	30	510	730
671	Greene	Illinois	3490	2080	360	30	575	125	210	30	80	1100	1620
672	Grundy	Illinois	5155	3180	495	40	840	205	275	20	100	1620	2375
673	Hamilton	Illinois	2265	1345	210	20	405	75	150	15	45	680	1085
674	Hancock	Illinois	4895	3075	570	35	760	140	210	20	85	1560	2350
675	Hardin	Illinois	1135	585	125	10	225	55	100	10	25	350	470
676	Henderson	Illinois	1485	920	145	10	220	45	100	10	35	480	660
677	Henry	Illinois	9865	6195	1030	55	1600	330	495	35	125	3095	4735
678	Iroquois	Illinois	6590	4140	660	45	950	195	400	40	160	2070	3080
679	Jackson	Illinois	8025	4725	725	80	1230	370	650	50	195	2255	3680
680	Jasper	Illinois	2235	1350	280	15	370	70	100	10	40	740	1060
681	Jefferson	Illinois	7550	4535	685	65	1205	310	505	65	180	2235	3470
682	Jersey	Illinois	3200	1885	315	25	500	115	260	25	75	935	1395
683	Jo Daviess	Illinois	4375	2890	455	40	555	160	195	20	60	1415	2005
684	Johnson	Illinois	2345	1375	275	25	365	75	155	20	55	755	1035
685	Kane	Illinois	39175	25635	2340	325	4980	2010	2825	155	905	11110	18175
686	Kankakee	Illinois	17830	10175	1260	340	2465	1225	1605	130	630	4915	7300
687	Kendall	Illinois	3335	2155	265	25	460	175	175	5	75	1020	1500
688	Knox	Illinois	11355	7175	985	95	1600	460	750	65	225	3380	5340
